NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
24363,10/08/2015 00:00, 19:45:11,52.104725,-10.510515,5.34,1188,182,0,21.05,0,GB,EZ04704_125,2015
24364,10/08/2015 00:00, 19:49:40,52.104588,-10.510278,19.15,144,196,0,22.23,1,GB,EZ04704_125,2015
24365,10/08/2015 00:00, 19:53:52,52.104507,-10.509796,70.63,1152,40,0,34.13,1,GB,EZ04704_125,2015
24366,10/08/2015 00:00, 19:58:02,52.104469,-10.50992,56.03,720,220,0,9.46,0,GB,EZ04704_125,2015
24367,10/08/2015 00:00, 20:02:20,52.104332,-10.509321,123.13,1152,113,0,43.66,0,GB,EZ04704_125,2015
24368,10/08/2015 00:00, 20:06:53,52.104462,-10.510124,38.42,792,294,0,56.72,0,GB,EZ04704_125,2015
24369,10/08/2015 00:00, 20:11:05,52.104511,-10.51012,27.37,0,101,0,5.46,0,GB,EZ04704_125,2015
24370,10/08/2015 00:00, 20:15:30,52.104397,-10.509985,66.45,252,114,0,15.67,1,GB,EZ04704_125,2015
24371,10/08/2015 00:00, 20:19:57,52.104427,-10.510155,33.24,1008,353,0,12.08,1,GB,EZ04704_125,2015
24372,10/08/2015 00:00, 20:24:21,52.104538,-10.510139,41.6,0,0,0,12.39,0,GB,EZ04704_125,2015
24373,10/08/2015 00:00, 20:28:30,52.104523,-10.510337,10.73,0,0,0,13.63,0,GB,EZ04704_125,2015
24374,10/08/2015 00:00, 20:32:48,52.104511,-10.51018,39.63,468,0,0,10.81,0,GB,EZ04704_125,2015
24375,10/08/2015 00:00, 20:37:18,52.104492,-10.509929,66.65,216,179,0,17.27,0,GB,EZ04704_125,2015
24376,10/08/2015 00:00, 20:41:29,52.104591,-10.510083,32.53,792,136,0,15.23,0,GB,EZ04704_125,2015
24377,10/08/2015 00:00, 20:45:40,52.104534,-10.510113,23.05,1152,2,0,6.66,0,GB,EZ04704_125,2015
24378,10/08/2015 00:00, 20:49:59,52.104538,-10.510083,42.75,1260,155,0,2.1,0,GB,EZ04704_125,2015
24379,10/08/2015 00:00, 20:54:11,52.104515,-10.509752,69.92,540,256,0,22.75,0,GB,EZ04704_125,2015
24380,10/08/2015 00:00, 20:58:26,52.104637,-10.510381,19.81,468,258,0,45.05,1,GB,EZ04704_125,2015
24381,10/08/2015 00:00, 21:02:40,52.10463,-10.51073,-9.32,1044,162,0,23.85,1,GB,EZ04704_125,2015
24382,10/08/2015 00:00, 21:06:50,52.104504,-10.510549,11.09,1476,188,0,18.68,1,GB,EZ04704_125,2015
24383,10/08/2015 00:00, 21:11:00,52.104477,-10.510571,19.25,1440,133,0,3.36,1,GB,EZ04704_125,2015
24384,10/08/2015 00:00, 21:15:19,52.104515,-10.50999,47.98,1404,51,0,39.91,0,GB,EZ04704_125,2015
24385,10/08/2015 00:00, 21:19:30,52.104542,-10.510078,47.14,1368,183,0,6.72,0,GB,EZ04704_125,2015
24386,10/08/2015 00:00, 21:23:40,52.104492,-10.510295,38.45,288,116,0,15.83,1,GB,EZ04704_125,2015
24387,10/08/2015 00:00, 21:28:12,52.104557,-10.510106,38.15,1728,282,0,14.79,1,GB,EZ04704_125,2015
24388,10/08/2015 00:00, 21:32:52,52.104557,-10.510096,30.76,540,352,0,0.68,0,GB,EZ04704_125,2015
24389,10/08/2015 00:00, 21:37:46,52.104557,-10.510188,17.21,792,190,0,6.28,0,GB,EZ04704_125,2015
24390,10/08/2015 00:00, 21:41:58,52.1045,-10.510118,15.02,0,163,0,7.94,0,GB,EZ04704_125,2015
24391,10/08/2015 00:00, 21:46:07,52.10466,-10.5101,14.32,2340,158,0,17.83,0,GB,EZ04704_125,2015
24392,10/08/2015 00:00, 21:50:15,52.104366,-10.509944,16.11,2880,350,0,34.38,0,GB,EZ04704_125,2015
24393,10/08/2015 00:00, 21:54:25,52.10442,-10.51007,25.24,1944,156,0,10.49,0,GB,EZ04704_125,2015
24394,10/08/2015 00:00, 21:58:36,52.104328,-10.509989,22.38,0,142,0,11.63,0,GB,EZ04704_125,2015
24395,10/08/2015 00:00, 22:02:49,52.104424,-10.510008,24.81,2088,117,0,10.75,0,GB,EZ04704_125,2015
24396,10/08/2015 00:00, 22:06:59,52.104633,-10.510367,18.44,3852,197,0,33.78,0,GB,EZ04704_125,2015
24397,10/08/2015 00:00, 22:11:10,52.104546,-10.510239,27.9,0,0,0,13.04,0,GB,EZ04704_125,2015
24398,10/08/2015 00:00, 22:15:51,52.104469,-10.510152,18.35,720,195,0,10.42,0,GB,EZ04704_125,2015
24399,10/08/2015 00:00, 22:20:03,52.104565,-10.510097,54.34,612,196,0,11.32,0,GB,EZ04704_125,2015
24400,10/08/2015 00:00, 22:24:13,52.104481,-10.510061,36.48,1044,162,0,9.66,0,GB,EZ04704_125,2015
24401,10/08/2015 00:00, 22:28:23,52.104469,-10.510047,45.86,180,316,0,1.64,0,GB,EZ04704_125,2015
24402,10/08/2015 00:00, 22:32:34,52.104469,-10.510059,31.02,0,346,0,0.82,0,GB,EZ04704_125,2015
24403,10/08/2015 00:00, 22:36:44,52.104527,-10.51008,36.98,468,25,0,6.61,0,GB,EZ04704_125,2015
24404,10/08/2015 00:00, 22:40:55,52.104534,-10.510114,25.52,0,347,0,2.45,0,GB,EZ04704_125,2015
24405,10/08/2015 00:00, 22:45:06,52.104515,-10.510262,2.46,0,52,0,10.33,0,GB,EZ04704_125,2015
24406,10/08/2015 00:00, 22:49:14,52.10461,-10.510136,30.25,1620,212,0,13.63,0,GB,EZ04704_125,2015
24407,10/08/2015 00:00, 22:53:30,52.10445,-10.510183,13.82,396,200,0,18.08,0,GB,EZ04704_125,2015
24408,10/08/2015 00:00, 22:57:49,52.104469,-10.51016,27.24,180,183,0,2.63,0,GB,EZ04704_125,2015
24409,10/08/2015 00:00, 23:02:16,52.104439,-10.510262,-5.7,684,300,0,7.72,0,GB,EZ04704_125,2015
24410,10/08/2015 00:00, 23:06:40,52.104565,-10.510172,35.24,612,146,0,15.3,0,GB,EZ04704_125,2015
24411,10/08/2015 00:00, 23:11:03,52.104454,-10.510082,26.75,468,160,0,13.79,0,GB,EZ04704_125,2015
24412,10/08/2015 00:00, 23:15:26,52.104568,-10.51008,19.88,1656,247,0,12.68,0,GB,EZ04704_125,2015
24413,10/08/2015 00:00, 23:20:08,52.104706,-10.510217,26.59,180,312,0,17.97,0,GB,EZ04704_125,2015
24414,10/08/2015 00:00, 23:25:17,52.104568,-10.510211,15.02,252,166,0,15.35,0,GB,EZ04704_125,2015
24415,10/08/2015 00:00, 23:31:45,52.10434,-10.510033,9.84,144,139,0,28.12,0,GB,EZ04704_125,2015
24416,10/08/2015 00:00, 23:40:58,52.104439,-10.510086,26.02,1080,325,0,11.59,0,GB,EZ04704_125,2015
24417,10/08/2015 00:00, 23:45:29,52.104221,-10.509967,9.81,288,3,0,25.57,0,GB,EZ04704_125,2015
24418,10/08/2015 00:00, 23:52:23,52.104462,-10.510077,35.52,612,210,0,27.83,0,GB,EZ04704_125,2015
24419,10/08/2015 00:00, 23:59:44,52.104485,-10.510072,55.4,180,306,-4,2.58,1,GB,EZ04704_125,2015
24420,11/08/2015 00:00, 00:05:20,52.104477,-10.509973,24.64,792,290,-2,0,1,GB,EZ04704_125,2015
24421,11/08/2015 00:00, 00:09:35,52.1045,-10.510008,33.98,684,29,0,3.5,1,GB,EZ04704_125,2015
24422,11/08/2015 00:00, 00:13:51,52.104511,-10.509964,31.97,252,11,0,3.24,0,GB,EZ04704_125,2015
24423,11/08/2015 00:00, 00:18:09,52.104515,-10.510029,34.65,576,255,0,4.46,0,GB,EZ04704_125,2015
24424,11/08/2015 00:00, 00:22:24,52.104496,-10.51002,31.88,288,126,0,2.2,0,GB,EZ04704_125,2015
24425,11/08/2015 00:00, 00:26:48,52.104427,-10.510053,15.93,612,155,0,8,0,GB,EZ04704_125,2015
24426,11/08/2015 00:00, 00:31:02,52.104477,-10.510081,13.96,504,67,0,5.88,0,GB,EZ04704_125,2015
24427,11/08/2015 00:00, 00:35:31,52.104557,-10.510215,-47.41,252,36,0,12.76,0,GB,EZ04704_125,2015
24428,11/08/2015 00:00, 00:39:56,52.104549,-10.510196,17.99,864,126,0,1.57,0,GB,EZ04704_125,2015
24429,11/08/2015 00:00, 00:44:06,52.104546,-10.51015,3.54,72,176,0,3.16,0,GB,EZ04704_125,2015
24430,11/08/2015 00:00, 00:48:17,52.104546,-10.510128,12.48,360,348,0,1.5,0,GB,EZ04704_125,2015
24431,11/08/2015 00:00, 00:52:27,52.104389,-10.509883,29.47,792,341,0,24.18,0,GB,EZ04704_125,2015
24432,11/08/2015 00:00, 00:56:57,52.104488,-10.50992,-0.58,2052,175,0,11.29,0,GB,EZ04704_125,2015
24433,11/08/2015 00:00, 01:01:11,52.104511,-10.510101,14.69,0,345,0,12.62,0,GB,EZ04704_125,2015
24434,11/08/2015 00:00, 01:05:28,52.104584,-10.510172,6.86,684,84,0,9.46,0,GB,EZ04704_125,2015
24435,11/08/2015 00:00, 01:10:00,52.104618,-10.510156,-5.81,468,353,0,3.94,0,GB,EZ04704_125,2015
24436,11/08/2015 00:00, 01:14:31,52.104588,-10.510158,10.62,1008,178,0,3.34,0,GB,EZ04704_125,2015
24437,11/08/2015 00:00, 01:19:32,52.10463,-10.510163,30.77,864,338,0,4.68,0,GB,EZ04704_125,2015
24438,11/08/2015 00:00, 01:23:51,52.104641,-10.510177,35.83,396,305,0,1.55,0,GB,EZ04704_125,2015
24439,11/08/2015 00:00, 01:28:26,52.104691,-10.510222,33.1,612,265,0,6.35,0,GB,EZ04704_125,2015
24440,11/08/2015 00:00, 01:33:24,52.104977,-10.510406,37.71,3240,330,0,34.19,0,GB,EZ04704_125,2015
24441,11/08/2015 00:00, 01:38:39,52.10466,-10.51016,39.09,1224,274,0,39.05,0,GB,EZ04704_125,2015
24442,11/08/2015 00:00, 01:44:39,52.104576,-10.510161,6.63,1512,341,0,9.34,0,GB,EZ04704_125,2015
24443,11/08/2015 00:00, 01:51:10,52.104733,-10.510305,-2.24,1152,337,0,20.04,0,GB,EZ04704_125,2015
24444,11/08/2015 00:00, 01:57:42,52.104469,-10.509909,29.09,720,292,0,39.92,0,GB,EZ04704_125,2015
24445,11/08/2015 00:00, 02:04:35,52.104557,-10.510135,21.67,0,147,0,18.28,0,GB,EZ04704_125,2015
24446,11/08/2015 00:00, 02:11:17,52.104561,-10.510132,24.29,0,326,0,0.49,0,GB,EZ04704_125,2015
24447,11/08/2015 00:00, 02:15:24,52.10463,-10.510139,28.22,1224,193,0,7.69,0,GB,EZ04704_125,2015
24448,11/08/2015 00:00, 02:19:32,52.104565,-10.510184,15.85,2448,206,0,7.85,0,GB,EZ04704_125,2015
24449,11/08/2015 00:00, 02:24:02,52.104561,-10.510121,22.39,612,316,0,4.33,0,GB,EZ04704_125,2015
24450,11/08/2015 00:00, 02:28:15,52.104496,-10.510102,27.51,0,139,0,7.34,0,GB,EZ04704_125,2015
24451,11/08/2015 00:00, 02:32:24,52.104553,-10.510194,11.49,1332,166,0,8.92,0,GB,EZ04704_125,2015
24452,11/08/2015 00:00, 02:36:54,52.104404,-10.510015,14.03,972,358,0,20.59,0,GB,EZ04704_125,2015
24453,11/08/2015 00:00, 02:41:22,52.104553,-10.510088,36.52,252,279,0,17.3,0,GB,EZ04704_125,2015
24454,11/08/2015 00:00, 02:46:09,52.104767,-10.510021,77.28,900,151,0,24.23,0,GB,EZ04704_125,2015
24455,11/08/2015 00:00, 02:51:42,52.10471,-10.509996,68.29,360,22,0,6.56,0,GB,EZ04704_125,2015
24456,11/08/2015 00:00, 02:58:06,52.104424,-10.510303,-2.52,1764,97,0,38.09,0,GB,EZ04704_125,2015
24457,11/08/2015 00:00, 03:04:17,52.104538,-10.510226,-2.98,684,264,0,13.72,0,GB,EZ04704_125,2015
24458,11/08/2015 00:00, 03:09:52,52.104519,-10.510295,-10.44,36,338,0,5.16,0,GB,EZ04704_125,2015
24459,11/08/2015 00:00, 03:15:11,52.104546,-10.510268,10.28,288,259,0,3.52,0,GB,EZ04704_125,2015
24460,11/08/2015 00:00, 03:20:11,52.104553,-10.510021,60.26,1080,108,0,16.89,0,GB,EZ04704_125,2015
24461,11/08/2015 00:00, 03:24:27,52.104553,-10.510033,48.97,7632,288,0,0.82,0,GB,EZ04704_125,2015
24462,11/08/2015 00:00, 03:28:42,52.10458,-10.510125,20.84,360,289,0,6.96,0,GB,EZ04704_125,2015
24463,11/08/2015 00:00, 03:33:00,52.104523,-10.51009,26.34,1044,149,0,6.77,0,GB,EZ04704_125,2015
24464,11/08/2015 00:00, 03:37:19,52.104527,-10.510068,31.31,1512,122,0,1.57,0,GB,EZ04704_125,2015
24465,11/08/2015 00:00, 03:41:42,52.104488,-10.510084,31.82,1224,25,0,4.47,0,GB,EZ04704_125,2015
24466,11/08/2015 00:00, 03:46:22,52.10453,-10.510056,39.17,252,189,0,5.05,0,GB,EZ04704_125,2015
24467,11/08/2015 00:00, 03:51:32,52.104542,-10.510055,42.24,648,341,0,1.34,0,GB,EZ04704_125,2015
24468,11/08/2015 00:00, 03:55:42,52.104584,-10.510073,41.85,0,0,0,4.83,0,GB,EZ04704_125,2015
24469,11/08/2015 00:00, 03:59:57,52.104683,-10.510104,36.97,504,166,0,11.21,0,GB,EZ04704_125,2015
24470,11/08/2015 00:00, 04:04:08,52.1045,-10.51006,33.96,2808,151,0,20.57,0,GB,EZ04704_125,2015
24471,11/08/2015 00:00, 04:08:20,52.104084,-10.509952,68.89,324,318,0,46.84,0,GB,EZ04704_125,2015
24472,11/08/2015 00:00, 04:12:57,52.104851,-10.510199,35.23,1440,29,0,86.94,0,GB,EZ04704_125,2015
24473,11/08/2015 00:00, 04:17:21,52.104717,-10.510175,42.04,3708,206,0,14.99,0,GB,EZ04704_125,2015
24474,11/08/2015 00:00, 04:21:28,52.104534,-10.510108,33.15,1944,233,0,20.86,0,GB,EZ04704_125,2015
24475,11/08/2015 00:00, 04:25:39,52.104534,-10.510103,27.21,0,205,0,0.34,0,GB,EZ04704_125,2015
24476,11/08/2015 00:00, 04:29:48,52.104553,-10.510238,24.37,468,343,0,9.46,0,GB,EZ04704_125,2015
24477,11/08/2015 00:00, 04:33:57,52.104424,-10.509876,37.46,2088,301,0,28.58,0,GB,EZ04704_125,2015
24478,11/08/2015 00:00, 04:38:10,52.104324,-10.509888,18.03,3096,331,0,11.15,0,GB,EZ04704_125,2015
24479,11/08/2015 00:00, 04:42:49,52.104385,-10.509867,29.19,2952,333,0,6.93,0,GB,EZ04704_125,2015
24480,11/08/2015 00:00, 04:47:14,52.104618,-10.510131,34.86,0,303,0,31.57,0,GB,EZ04704_125,2015
24481,11/08/2015 00:00, 04:51:24,52.104511,-10.510035,31.66,0,144,0,13.58,0,GB,EZ04704_125,2015
24482,11/08/2015 00:00, 04:55:34,52.104561,-10.510107,26.81,0,129,0,7.42,0,GB,EZ04704_125,2015
24483,11/08/2015 00:00, 04:59:42,52.104584,-10.510156,29.72,0,133,0,4.21,0,GB,EZ04704_125,2015
24484,11/08/2015 00:00, 05:04:03,52.104565,-10.510056,55.18,324,65,0,7.15,0,GB,EZ04704_125,2015
24485,11/08/2015 00:00, 05:08:16,52.104534,-10.510078,36.66,108,350,0,3.76,0,GB,EZ04704_125,2015
24486,11/08/2015 00:00, 05:12:26,52.104568,-10.510167,28.47,504,77,0,7.16,0,GB,EZ04704_125,2015
24487,11/08/2015 00:00, 05:16:42,52.10463,-10.510144,44.33,324,274,0,7.07,0,GB,EZ04704_125,2015
24488,11/08/2015 00:00, 05:20:55,52.104561,-10.510106,30.13,540,257,0,8.1,0,GB,EZ04704_125,2015
24489,11/08/2015 00:00, 05:25:09,52.104511,-10.510242,24.2,468,289,0,10.83,0,GB,EZ04704_125,2015
24490,11/08/2015 00:00, 05:29:26,52.10461,-10.510166,33.85,540,206,0,12.17,0,GB,EZ04704_125,2015
24491,11/08/2015 00:00, 05:33:41,52.10461,-10.51016,21.73,648,335,0,0.41,0,GB,EZ04704_125,2015
24492,11/08/2015 00:00, 05:37:58,52.104538,-10.510172,16.7,972,310,0,8.05,0,GB,EZ04704_125,2015
24493,11/08/2015 00:00, 05:42:13,52.10453,-10.510173,12.67,504,102,0,0.89,0,GB,EZ04704_125,2015
24494,11/08/2015 00:00, 05:47:10,52.104588,-10.510161,14.25,576,186,0,6.5,0,GB,EZ04704_125,2015
24495,11/08/2015 00:00, 05:53:07,52.1045,-10.510202,11.76,432,52,0,10.18,0,GB,EZ04704_125,2015
24496,11/08/2015 00:00, 05:57:25,52.104485,-10.510219,7.29,468,235,0,2.03,0,GB,EZ04704_125,2015
24497,11/08/2015 00:00, 06:02:03,52.104519,-10.510175,9.87,648,30,0,4.83,0,GB,EZ04704_125,2015
24498,11/08/2015 00:00, 06:07:14,52.104527,-10.510221,0.94,216,359,0,3.27,0,GB,EZ04704_125,2015
24499,11/08/2015 00:00, 06:12:29,52.104454,-10.510338,-6.02,828,272,0,11.39,0,GB,EZ04704_125,2015
24500,11/08/2015 00:00, 06:18:31,52.104538,-10.510264,12.57,828,34,0,10.62,0,GB,EZ04704_125,2015
24501,11/08/2015 00:00, 06:24:50,52.104382,-10.509645,57.72,1260,141,0,45.7,0,GB,EZ04704_125,2015
24502,11/08/2015 00:00, 06:30:46,52.104553,-10.510193,33.29,1080,21,0,41.98,0,GB,EZ04704_125,2015
24503,11/08/2015 00:00, 06:35:01,52.104626,-10.510335,0.87,936,66,0,12.65,0,GB,EZ04704_125,2015
24504,11/08/2015 00:00, 06:39:14,52.104538,-10.510309,28.46,36,94,0,9.94,0,GB,EZ04704_125,2015
24505,11/08/2015 00:00, 06:43:45,52.104561,-10.510616,-4.39,2304,277,0,21.12,0,GB,EZ04704_125,2015
24506,11/08/2015 00:00, 06:49:08,52.104561,-10.510272,28.16,576,121,0,23.49,0,GB,EZ04704_125,2015
24507,11/08/2015 00:00, 06:56:39,52.104687,-10.510311,2.56,1260,20,0,14.26,0,GB,EZ04704_125,2015
24508,11/08/2015 00:00, 07:06:41,52.104572,-10.510111,30.44,1980,92,0,18.71,0,GB,EZ04704_125,2015
24509,11/08/2015 00:00, 07:20:49,52.104527,-10.510014,39.05,324,316,0,8.3,0,GB,EZ04704_125,2015
24510,11/08/2015 00:00, 07:34:40,52.104557,-10.510105,29.31,468,358,0,7.05,0,GB,EZ04704_125,2015
24511,11/08/2015 00:00, 07:45:47,52.104614,-10.510067,41.59,2340,36,0,6.85,0,GB,EZ04704_125,2015
24512,11/08/2015 00:00, 08:10:08,52.105537,-10.509605,193.39,1260,62,0,696.04,0,GB,EZ04704_125,2015
24513,11/08/2015 00:00, 08:20:45,52.104706,-10.510052,54.08,3636,203,0,97.32,0,GB,EZ04704_125,2015
24514,11/08/2015 00:00, 08:31:22,52.104599,-10.51007,51.25,144,223,0,11.96,0,GB,EZ04704_125,2015
24515,11/08/2015 00:00, 08:41:54,52.104588,-10.510056,50.65,540,10,0,1.55,0,GB,EZ04704_125,2015
24516,11/08/2015 00:00, 08:50:24,52.104599,-10.510102,35.51,468,11,0,3.37,0,GB,EZ04704_125,2015
24517,11/08/2015 00:00, 08:57:53,52.104599,-10.510078,37.51,720,26,0,1.64,0,GB,EZ04704_125,2015
24518,11/08/2015 00:00, 09:05:17,52.104645,-10.51012,17.11,1944,213,0,5.86,0,GB,EZ04704_125,2015
24519,11/08/2015 00:00, 09:12:06,52.10474,-10.510094,10.37,576,277,0,10.71,0,GB,EZ04704_125,2015
24520,11/08/2015 00:00, 09:19:13,52.104069,-10.509952,88.92,684,2,0,75.24,0,GB,EZ04704_125,2015
24521,11/08/2015 00:00, 09:26:33,52.104351,-10.509994,63.01,1332,208,0,31.49,0,GB,EZ04704_125,2015
24522,11/08/2015 00:00, 09:33:57,52.104721,-10.510386,-1.06,792,245,0,49.09,0,GB,EZ04704_125,2015
24523,11/08/2015 00:00, 09:41:45,52.104225,-10.509698,107.73,648,358,0,72.46,0,GB,EZ04704_125,2015
24524,11/08/2015 00:00, 09:51:30,52.104637,-10.510351,8.94,3600,151,0,63.94,0,GB,EZ04704_125,2015
24525,11/08/2015 00:00, 10:03:01,52.104561,-10.51018,31.89,108,162,0,14.42,0,GB,EZ04704_125,2015
24526,11/08/2015 00:00, 10:13:03,52.104534,-10.510104,32.87,0,0,0,6,0,GB,EZ04704_125,2015
24527,11/08/2015 00:00, 10:17:07,52.104618,-10.51017,23.78,0,127,0,10.37,0,GB,EZ04704_125,2015
24528,11/08/2015 00:00, 10:21:11,52.104603,-10.510154,18.67,0,205,0,1.99,0,GB,EZ04704_125,2015
24529,11/08/2015 00:00, 10:25:13,52.104542,-10.510089,38.49,2016,173,0,8.11,0,GB,EZ04704_125,2015
24530,11/08/2015 00:00, 10:29:16,52.104542,-10.510088,31.86,0,10,0,0.07,0,GB,EZ04704_125,2015
24531,11/08/2015 00:00, 10:33:19,52.104553,-10.510098,35.15,0,174,0,1.4,0,GB,EZ04704_125,2015
24532,11/08/2015 00:00, 10:37:22,52.104572,-10.510067,27.13,0,337,0,2.99,0,GB,EZ04704_125,2015
24533,11/08/2015 00:00, 10:41:25,52.104546,-10.510102,34.44,0,58,0,3.75,0,GB,EZ04704_125,2015
24534,11/08/2015 00:00, 10:45:27,52.104576,-10.510142,17.56,612,39,0,4.31,0,GB,EZ04704_125,2015
24535,11/08/2015 00:00, 10:49:29,52.10453,-10.510152,19.87,3600,204,0,5.16,0,GB,EZ04704_125,2015
24536,11/08/2015 00:00, 10:53:34,52.104523,-10.510181,20.6,0,43,0,2.13,0,GB,EZ04704_125,2015
24537,11/08/2015 00:00, 10:57:40,52.104542,-10.5101,24.06,0,10,0,5.92,0,GB,EZ04704_125,2015
24538,11/08/2015 00:00, 11:01:47,52.104572,-10.510126,26.56,0,194,0,3.78,0,GB,EZ04704_125,2015
24539,11/08/2015 00:00, 11:05:53,52.104588,-10.510154,28.4,720,167,0,2.61,0,GB,EZ04704_125,2015
24540,11/08/2015 00:00, 11:09:59,52.104507,-10.510002,40.13,2160,173,0,13.74,0,GB,EZ04704_125,2015
24541,11/08/2015 00:00, 11:14:33,52.104195,-10.510119,17.87,756,100,0,35.6,0,GB,EZ04704_125,2015
24542,11/08/2015 00:00, 11:18:40,52.104397,-10.510156,21.45,612,13,0,22.6,0,GB,EZ04704_125,2015
24543,11/08/2015 00:00, 11:22:46,52.104572,-10.510096,36.95,1764,9,0,19.89,0,GB,EZ04704_125,2015
24544,11/08/2015 00:00, 11:26:55,52.104645,-10.510132,50.33,0,198,0,8.48,0,GB,EZ04704_125,2015
24545,11/08/2015 00:00, 11:31:04,52.10466,-10.510074,55.65,0,354,0,4.3,0,GB,EZ04704_125,2015
24546,11/08/2015 00:00, 11:35:12,52.104679,-10.510093,44.45,1332,173,0,2.48,0,GB,EZ04704_125,2015
24547,11/08/2015 00:00, 11:39:20,52.104599,-10.510126,44.73,1404,53,0,9.18,0,GB,EZ04704_125,2015
24548,11/08/2015 00:00, 11:43:50,52.104527,-10.510025,60.11,324,47,0,10.57,0,GB,EZ04704_125,2015
24549,11/08/2015 00:00, 11:47:57,52.104507,-10.510065,44.71,144,213,0,3.52,0,GB,EZ04704_125,2015
24550,11/08/2015 00:00, 11:52:04,52.104454,-10.510176,29.17,3816,319,0,9.6,0,GB,EZ04704_125,2015
24551,11/08/2015 00:00, 11:56:13,52.104504,-10.510105,27.88,648,342,0,7.38,0,GB,EZ04704_125,2015
24552,11/08/2015 00:00, 12:00:41,52.104485,-10.510254,-15.89,576,100,0,10.39,0,GB,EZ04704_125,2015
24553,11/08/2015 00:00, 12:04:51,52.104488,-10.510166,-4.61,396,73,0,6.02,0,GB,EZ04704_125,2015
24554,11/08/2015 00:00, 12:09:01,52.1045,-10.510145,58.21,1188,232,0,1.96,0,GB,EZ04704_125,2015
24555,11/08/2015 00:00, 12:13:11,52.104481,-10.510106,38,180,142,0,3.4,0,GB,EZ04704_125,2015
24556,11/08/2015 00:00, 12:17:53,52.104465,-10.510001,89.21,396,177,0,7.39,0,GB,EZ04704_125,2015
24557,11/08/2015 00:00, 12:22:27,52.104557,-10.510072,46.61,360,92,0,11.32,0,GB,EZ04704_125,2015
24558,11/08/2015 00:00, 12:26:38,52.104591,-10.510247,7,1008,325,0,12.54,0,GB,EZ04704_125,2015
24559,11/08/2015 00:00, 12:30:47,52.104584,-10.510353,-12.29,468,255,0,7.28,0,GB,EZ04704_125,2015
24560,11/08/2015 00:00, 12:34:56,52.104565,-10.510223,12.06,324,330,0,9.13,0,GB,EZ04704_125,2015
24561,11/08/2015 00:00, 12:39:04,52.104561,-10.510235,-0.42,792,129,0,0.93,0,GB,EZ04704_125,2015
24562,11/08/2015 00:00, 12:43:13,52.1045,-10.510163,0.49,1836,155,0,8.38,0,GB,EZ04704_125,2015
24563,11/08/2015 00:00, 12:47:43,52.104469,-10.509944,52.5,2520,133,0,15.35,0,GB,EZ04704_125,2015
24564,11/08/2015 00:00, 12:52:09,52.104496,-10.510045,26.62,972,0,0,7.52,0,GB,EZ04704_125,2015
24565,11/08/2015 00:00, 12:57:07,52.104557,-10.510098,29.09,1836,203,0,7.69,0,GB,EZ04704_125,2015
24566,11/08/2015 00:00, 13:02:28,52.10466,-10.510413,-2.2,1008,129,0,24.37,0,GB,EZ04704_125,2015
24567,11/08/2015 00:00, 13:07:44,52.104572,-10.510221,17.32,864,146,0,16.36,0,GB,EZ04704_125,2015
24568,11/08/2015 00:00, 13:12:08,52.104603,-10.510366,2.9,72,314,0,10.49,0,GB,EZ04704_125,2015
24569,11/08/2015 00:00, 13:17:22,52.104534,-10.510154,17.02,1872,336,0,16.39,0,GB,EZ04704_125,2015
24570,11/08/2015 00:00, 13:24:48,52.104366,-10.510283,-1.49,1692,34,0,20.65,0,GB,EZ04704_125,2015
24571,11/08/2015 00:00, 13:34:52,52.104527,-10.510153,22.88,684,307,0,19.98,0,GB,EZ04704_125,2015
24572,11/08/2015 00:00, 13:44:38,52.104515,-10.510001,25.48,2592,348,0,10.47,0,GB,EZ04704_125,2015
24573,11/08/2015 00:00, 13:49:22,52.104275,-10.510051,0.39,504,175,0,26.9,0,GB,EZ04704_125,2015
24574,11/08/2015 00:00, 13:57:10,52.104588,-10.510235,4.38,3492,305,0,37,0,GB,EZ04704_125,2015
24575,11/08/2015 00:00, 14:01:20,52.104839,-10.510218,35.99,2772,32,0,27.93,0,GB,EZ04704_125,2015
24576,11/08/2015 00:00, 14:05:25,52.104389,-10.510099,17.57,2988,180,0,50.69,0,GB,EZ04704_125,2015
24577,11/08/2015 00:00, 14:09:41,52.104431,-10.510037,9.36,684,268,0,6.3,0,GB,EZ04704_125,2015
24578,11/08/2015 00:00, 14:13:52,52.104443,-10.510161,7.64,1260,63,0,8.57,0,GB,EZ04704_125,2015
24579,11/08/2015 00:00, 14:18:07,52.104424,-10.510049,16.9,576,120,0,7.94,0,GB,EZ04704_125,2015
24580,11/08/2015 00:00, 14:22:25,52.104527,-10.509971,39.64,432,115,0,12.63,0,GB,EZ04704_125,2015
24581,11/08/2015 00:00, 14:26:31,52.104538,-10.5099,31.88,2736,193,0,5,0,GB,EZ04704_125,2015
24582,11/08/2015 00:00, 14:30:36,52.10442,-10.509919,33.88,2232,222,0,13.19,0,GB,EZ04704_125,2015
24583,11/08/2015 00:00, 14:34:40,52.104504,-10.509945,52.6,2016,164,0,9.51,0,GB,EZ04704_125,2015
24584,11/08/2015 00:00, 14:38:56,52.104664,-10.509818,95.63,2232,210,0,19.79,0,GB,EZ04704_125,2015
24585,11/08/2015 00:00, 14:43:02,52.104626,-10.509842,64.9,432,280,0,4.53,0,GB,EZ04704_125,2015
